Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
137,129,261,289,114,0,0,0,215,61,242,237,215,307,0,0,227,352,225,28,314,0,0,0,214,278,144,233,101,42,0,0,268,227,186,0,127,226,0,0,131,27,0,243,44,152,0,0
123,228,165,221,119,0,0,0,208,180,256,247,173,290,0,0,145,280,195,18,370,0,0,0,140,195,73,169,100,154,0,0,158,214,140,3,103,247,0,0,263,131,0,162,167,246,0,0
180,255,265,203,138,0,0,0,281,149,210,283,241,219,0,0,145,294,176,0,277,0,0,0,176,178,154,104,179,183,0,0,255,149,153,0,98,265,0,0,211,212,97,139,34,274,0,0
172,182,196,241,125,0,0,0,94,250,276,323,353,190,0,0,169,224,209,1,260,0,0,0,138,211,133,117,93,117,0,0,203,171,136,51,6,286,0,0,177,221,0,159,46,193,0,0
286,247,235,254,74,1,0,0,256,249,166,302,249,299,0,0,290,252,225,0,238,10,0,0,130,299,253,167,153,90,0,0,226,235,246,52,64,248,0,0,250,180,0,160,104,151,0,0
232,123,244,338,117,0,0,0,216,300,348,311,333,232,0,0,240,195,251,13,236,0,0,0,124,186,244,103,68,80,0,0,232,292,161,0,144,221,0,0,204,61,0,168,154,158,0,0
201,157,214,158,71,0,0,0,254,243,127,122,230,231,0,0,266,249,274,39,239,0,0,0,289,141,174,194,115,131,0,0,220,229,149,0,99,209,0,0,232,161,0,94,109,250,0,0
191,186,201,281,95,0,0,0,396,217,229,294,210,294,0,0,171,244,254,0,263,0,0,0,327,102,270,149,108,162,0,0,198,215,160,0,140,172,0,0,256,158,0,136,109,194,0,0
281,136,215,269,154,0,0,0,176,218,178,81,323,253,0,0,285,269,229,0,173,66,0,0,271,190,108,249,104,133,0,0,140,212,223,0,100,167,0,0,208,125,2,116,161,202,0,0
197,220,169,207,230,0,0,0,260,235,157,236,198,241,0,0,256,244,232,1,244,0,0,0,273,183,193,217,42,193,0,0,193,117,193,0,44,155,0,0,198,0,0,138,98,163,0,0
277,157,196,409,170,0,0,0,222,228,248,89,296,246,0,0,84,234,234,87,212,0,0,0,303,176,221,236,115,125,0,0,192,217,189,0,56,302,0,0,99,0,0,170,113,254,0,0
252,259,189,236,58,0,0,0,191,239,285,197,169,296,0,0,74,204,184,42,247,0,0,0,256,230,171,173,123,129,0,0,213,185,205,0,63,200,0,0,234,0,0,146,202,221,0,0
159,161,305,172,183,0,0,0,101,311,253,291,202,198,0,0,134,119,254,13,329,0,0,0,214,245,222,156,121,172,0,0,87,114,239,0,18,183,0,0,139,0,0,161,84,286,0,0
228,167,418,273,61,0,0,0,225,218,128,192,140,187,0,0,190,233,212,28,224,7,0,0,201,243,206,313,158,109,0,0,174,175,169,0,0,214,0,0,318,0,0,197,122,214,0,0
270,156,218,235,160,0,0,0,268,338,340,308,235,243,0,0,168,27,165,53,206,6,0,0,240,219,154,187,155,98,0,0,191,149,223,3,3,178,0,0,205,0,0,131,154,248,0,0
229,112,241,78,100,0,0,0,113,168,186,212,246,235,0,0,256,92,330,0,267,2,0,0,167,159,164,131,70,164,0,0,207,152,184,81,39,260,0,0,194,15,0,239,155,213,0,0
217,101,184,167,153,0,0,0,270,325,212,127,150,265,0,0,192,169,275,78,249,0,0,0,197,221,133,199,58,129,0,0,234,81,213,25,37,348,0,0,146,38,3,212,192,147,0,0
265,116,209,339,156,73,0,0,176,342,134,159,129,226,0,0,276,125,233,12,188,0,0,0,146,203,189,147,77,175,0,0,285,181,249,6,66,271,0,0,312,2,0,228,223,247,0,0
190,72,222,250,131,0,0,0,229,237,293,128,207,155,0,0,86,208,203,5,193,16,0,0,119,115,341,184,80,152,0,0,246,221,272,0,8,206,0,0,115,0,0,140,134,143,0,0
202,177,266,272,173,3,0,0,221,201,270,128,336,214,0,0,323,192,256,49,291,0,0,0,134,190,139,184,102,198,0,0,248,165,157,6,21,294,0,0,242,10,0,181,248,204,0,0
187,74,260,331,125,19,0,0,298,303,281,119,174,203,0,0,302,153,241,15,233,0,0,0,136,195,217,168,159,170,0,0,234,123,148,0,71,179,0,0,166,0,0,225,150,201,0,0
185,177,159,261,219,0,0,0,237,185,199,163,90,213,0,0,228,152,229,0,289,0,0,0,123,212,154,131,95,150,0,0,271,138,149,0,0,233,0,0,94,0,0,223,154,146,0,0
197,135,134,230,108,0,0,0,316,146,177,32,205,339,0,0,110,188,299,0,284,52,0,0,224,149,222,157,69,183,0,0,210,145,162,0,0,224,0,0,185,0,0,190,153,278,0,0
226,186,78,170,151,0,0,0,143,253,231,100,212,277,0,0,24,152,144,27,292,13,0,0,240,173,181,278,86,312,0,0,271,190,209,36,124,258,0,0,162,0,0,145,125,236,0,0
168,152,180,188,251,0,0,0,150,210,125,166,152,172,0,0,131,64,211,6,219,13,0,0,328,280,244,148,12,193,0,0,310,208,200,74,23,227,0,0,217,34,0,179,154,82,0,0
259,84,235,225,104,0,0,0,316,124,204,190,141,267,0,0,169,180,219,16,209,65,0,0,196,187,164,125,109,227,0,0,224,190,140,0,94,264,0,0,285,41,0,80,171,137,0,0
301,134,207,112,75,0,0,0,132,186,221,214,253,232,0,0,272,69,222,0,238,43,0,0,161,269,167,179,68,128,0,0,165,229,139,47,0,223,0,0,287,0,0,166,134,240,0,0
237,135,150,253,166,0,0,0,203,202,238,236,195,207,0,0,201,147,210,19,265,50,0,0,191,81,312,322,114,128,0,0,220,188,186,44,14,194,0,0,277,14,0,48,129,139,0,0
181,200,157,242,120,56,0,0,196,216,137,218,186,240,0,0,173,204,255,0,212,0,0,0,202,251,166,165,84,161,0,0,267,88,200,96,45,287,0,0,211,27,31,172,64,177,0,0
90,88,226,318,193,47,0,0,194,362,178,350,51,139,0,0,185,230,191,0,163,0,0,0,193,233,169,200,81,112,0,0,291,225,211,35,29,299,0,0,258,18,41,188,123,174,0,0
308,245,282,324,128,0,0,0,227,317,218,198,219,165,0,0,211,86,203,28,198,0,0,0,122,201,158,189,107,136,0,0,157,208,120,58,0,199,0,0,215,24,23,209,84,170,0,0
163,118,171,161,95,0,0,0,237,288,210,251,213,195,0,0,51,176,264,0,170,0,0,0,231,194,142,208,58,96,0,0,259,214,165,71,4,238,0,0,269,17,0,202,135,94,0,0
202,59,143,171,208,8,0,0,179,258,208,210,251,256,0,0,203,199,227,0,208,14,0,0,146,181,224,260,135,159,0,0,225,287,155,1,0,145,0,0,223,2,2,201,222,198,0,0
148,126,296,266,105,0,0,0,278,251,183,142,180,192,0,0,73,121,170,0,194,0,0,0,173,213,160,193,137,93,0,0,233,196,111,23,30,248,0,0,221,37,0,214,209,145,0,0
205,175,268,210,276,0,0,0,281,239,95,315,209,134,0,0,171,182,233,9,211,0,0,0,36,261,172,323,64,150,0,0,211,222,69,0,120,158,0,0,183,17,0,147,243,146,0,0
251,116,72,302,254,13,0,0,266,256,193,164,92,168,0,0,54,277,192,0,272,0,0,0,176,100,273,194,35,134,0,0,290,147,32,24,0,265,0,0,117,185,0,229,214,184,0,0
242,162,147,167,194,8,0,0,299,286,156,283,219,295,0,0,0,201,239,31,203,25,0,0,186,221,171,218,54,91,0,0,307,318,127,77,118,291,0,0,131,135,0,218,249,130,0,0
324,103,209,196,141,0,0,0,258,285,226,210,113,153,0,0,54,147,184,33,276,15,0,0,171,242,149,198,81,194,0,0,325,214,149,0,114,395,0,0,241,145,0,269,194,120,0,0
144,194,130,229,40,0,0,0,121,321,106,270,152,228,0,0,96,276,225,132,212,0,0,0,92,154,191,116,153,167,0,0,291,171,141,0,163,209,0,0,183,37,0,205,166,130,0,0
268,191,200,169,120,0,0,0,317,296,283,201,113,117,0,0,248,164,232,36,197,0,0,0,164,231,203,367,111,167,0,0,306,206,150,0,70,209,0,0,271,46,0,223,173,170,0,0
297,93,254,172,227,38,0,0,115,266,183,167,172,263,0,0,114,240,193,43,211,0,0,0,171,159,178,223,104,159,0,0,221,202,165,0,79,212,0,0,121,0,0,176,231,158,0,0
286,167,102,2,75,57,0,0,269,257,142,335,50,226,0,0,119,332,223,0,235,0,0,0,167,204,209,218,88,124,0,0,178,234,164,0,98,207,0,0,193,0,0,199,255,140,0,0
193,262,90,132,228,38,0,0,312,291,84,162,0,246,0,0,152,321,211,13,193,0,0,0,241,240,172,119,85,95,0,0,370,226,128,0,100,185,0,0,259,0,0,115,244,207,0,0
145,296,138,89,122,0,0,0,207,247,100,175,44,178,0,0,221,290,178,16,281,0,0,0,278,178,211,179,10,140,0,0,263,209,220,0,97,260,0,0,217,61,0,180,224,225,0,0
195,116,136,235,142,0,0,0,233,249,221,241,98,143,0,0,210,332,156,0,206,10,0,0,241,211,210,136,9,161,0,0,253,274,160,0,114,230,0,0,283,124,0,197,186,159,0,0
208,122,168,198,115,0,0,0,306,244,202,236,0,159,0,0,227,280,103,8,249,17,0,0,218,199,202,80,3,126,0,0,302,187,182,0,130,218,0,0,132,142,0,170,244,100,0,0
141,142,185,197,243,0,0,0,173,255,182,221,1,218,0,0,259,319,274,0,206,46,0,0,225,227,173,154,124,142,0,0,299,149,149,0,155,182,0,0,343,162,0,183,223,72,0,0
210,170,204,135,101,30,0,0,51,249,190,256,0,197,0,0,210,149,110,7,198,146,0,0,221,239,164,124,179,57,0,0,191,258,171,52,174,249,0,0,230,127,0,106,129,78,0,0
191,108,175,235,153,0,0,0,230,118,189,209,127,197,0,0,228,357,175,7,168,0,0,0,190,181,178,145,116,174,0,0,273,269,198,26,156,285,0,0,176,53,0,159,225,65,0,0
205,224,120,174,158,0,0,0,216,218,206,286,123,173,0,0,144,211,202,5,200,2,0,0,224,205,228,32,145,103,0,0,297,190,150,0,154,254,0,0,267,0,0,122,187,204,0,0
175,190,151,262,128,67,0,0,89,457,148,171,107,169,0,0,208,243,291,27,259,0,0,0,206,226,170,70,79,115,0,0,310,120,166,0,101,228,0,0,211,0,0,205,110,167,0,0
60,184,152,259,150,89,0,0,191,265,153,170,272,257,0,0,215,281,206,0,222,0,0,0,199,205,157,92,136,130,0,0,265,252,195,0,119,255,0,0,220,0,0,187,280,126,0,0
191,216,115,268,254,0,0,0,158,279,172,238,204,249,0,0,259,293,188,0,241,0,0,0,246,196,154,69,138,118,0,0,166,243,187,0,120,234,0,0,117,23,0,158,186,91,0,0
62,184,199,162,162,135,0,0,229,234,152,132,142,208,0,0,344,255,212,106,294,0,0,0,311,193,184,140,83,111,0,0,132,187,186,0,51,232,0,0,160,87,0,215,190,187,0,0
102,261,235,132,128,47,0,0,187,291,158,112,189,174,0,0,242,270,179,39,204,96,0,0,200,223,229,187,97,163,0,0,187,228,165,0,59,389,0,0,163,42,0,112,237,187,0,0
245,106,229,199,98,0,0,0,131,178,211,248,136,258,0,0,169,224,173,18,257,0,0,0,271,197,261,140,91,230,0,0,212,180,195,0,116,268,0,0,237,97,9,63,218,70,0,0
209,148,200,264,115,0,0,0,195,208,214,104,74,87,0,0,284,290,127,0,271,28,0,0,184,202,181,200,35,191,0,0,301,197,205,21,125,227,0,0,140,29,0,170,235,131,0,0
288,132,294,136,147,26,0,0,241,117,181,300,230,219,0,0,294,380,235,39,203,0,0,0,267,275,181,150,134,108,0,0,220,239,184,24,154,314,0,0,64,26,0,222,168,139,0,0
196,202,125,233,129,39,0,0,161,258,132,131,145,192,0,0,235,337,176,9,159,0,0,0,113,200,241,110,105,80,0,0,252,193,201,43,151,193,0,0,265,117,0,209,216,147,0,0
211,138,324,221,154,140,0,0,164,257,27,199,213,257,0,0,228,382,270,10,230,0,0,0,231,166,155,154,99,183,0,0,232,164,219,1,138,243,0,0,211,7,0,205,232,125,0,0
113,135,160,265,132,45,0,0,160,353,186,206,160,275,0,0,233,246,234,13,171,0,0,0,240,270,216,194,181,211,0,0,240,222,221,31,107,234,0,0,228,60,19,166,167,65,0,0
169,126,156,272,146,8,0,0,153,227,165,134,266,150,0,0,204,211,221,6,296,0,0,0,220,189,182,153,86,168,0,0,62,250,165,0,33,186,0,0,252,26,4,195,156,156,0,0
295,228,125,200,173,0,0,0,152,271,187,188,178,231,0,0,185,291,215,26,255,0,0,0,158,247,219,116,159,189,0,0,369,136,226,0,114,232,0,0,287,13,0,186,173,99,0,0
135,163,204,235,262,0,0,0,179,217,265,211,110,181,0,0,203,265,170,0,223,94,0,0,194,173,236,141,99,123,0,0,282,195,178,0,61,152,0,0,236,6,18,193,215,173,0,0
154,196,7,192,145,14,0,0,265,296,153,216,98,154,0,0,44,377,139,70,166,48,0,0,132,198,224,247,134,235,0,0,186,201,145,0,26,126,0,0,181,46,34,215,174,106,0,0
222,237,184,234,120,82,0,0,251,265,158,179,125,241,0,0,122,362,153,1,326,0,0,0,176,262,165,112,81,157,0,0,174,195,136,0,68,157,0,0,213,74,104,155,204,82,0,0
241,195,93,288,156,75,0,0,218,256,188,186,230,233,0,0,49,233,177,45,271,0,0,0,163,220,194,202,105,51,0,0,305,309,183,0,79,199,0,0,178,141,0,227,242,76,0,0
159,130,51,261,132,242,0,0,99,317,211,102,102,229,0,0,103,377,169,2,135,0,0,0,120,307,215,140,74,142,0,0,238,172,164,0,125,204,0,0,311,46,0,220,201,103,0,0
206,130,184,206,197,60,0,0,214,262,123,209,137,167,0,0,200,305,223,116,190,0,0,0,122,228,161,140,150,150,0,0,270,279,113,0,144,146,0,0,200,22,0,244,197,125,0,0
226,61,104,156,44,0,0,0,221,354,87,190,207,131,0,0,112,295,238,12,213,0,0,0,93,268,122,164,101,173,0,0,326,224,95,0,46,324,0,0,216,28,0,251,129,74,0,0
248,161,217,275,35,0,0,0,212,219,57,194,54,260,0,0,164,405,216,0,236,0,0,0,156,128,100,136,106,147,0,0,213,342,149,0,163,151,0,0,176,45,0,183,250,75,0,0
253,186,6,237,37,2,0,0,185,255,99,224,184,152,0,0,106,330,96,0,201,0,0,0,195,220,117,210,173,147,0,0,204,223,198,0,141,237,0,0,242,0,0,236,175,128,0,0
176,210,2,321,20,18,0,0,207,235,67,207,83,108,0,0,187,316,386,64,266,0,0,0,118,241,97,240,193,67,0,0,261,270,108,0,18,340,0,0,205,103,0,213,269,132,0,0
208,154,129,184,0,79,0,0,242,117,186,172,24,149,0,0,74,245,244,9,230,0,0,0,178,123,26,190,122,149,0,0,280,235,110,0,45,224,0,0,275,99,0,225,231,156,0,0
88,179,47,166,0,60,0,0,192,120,197,264,200,328,0,0,6,272,234,19,251,0,0,0,203,243,145,182,154,153,0,0,391,232,172,0,88,241,0,0,214,65,0,178,279,102,0,0
198,124,297,248,36,28,0,0,120,102,172,228,131,139,0,0,244,315,219,58,249,0,0,0,236,204,175,147,181,195,0,0,321,230,197,0,17,218,0,0,224,86,0,162,183,94,0,0
249,135,143,337,69,42,0,0,176,272,167,238,99,172,0,0,72,330,227,96,246,74,0,0,272,179,183,171,123,148,0,0,269,158,195,0,2,202,0,0,259,192,0,131,215,117,0,0
167,246,85,235,147,72,0,0,146,229,154,172,54,227,0,0,177,224,251,0,165,7,0,0,155,186,193,174,61,184,0,0,145,135,200,0,41,262,0,0,231,206,79,258,284,21,0,0
183,193,141,262,0,72,0,0,162,393,134,264,0,188,0,0,82,335,205,9,175,31,0,0,235,227,214,181,77,177,0,0,210,190,278,0,23,202,0,0,215,131,40,189,233,110,0,0
159,153,134,206,40,111,0,0,158,297,124,187,138,223,0,0,89,313,171,76,118,21,0,0,190,231,187,176,130,113,0,0,301,214,175,0,137,118,0,0,200,16,39,198,266,208,0,0
12,126,260,69,18,61,0,0,282,302,271,311,89,271,0,0,212,278,163,142,171,13,0,0,261,227,168,104,82,147,0,0,182,201,137,0,96,127,0,0,191,158,0,152,220,95,0,0
30,201,196,40,0,140,0,0,237,199,169,211,103,168,0,0,167,194,197,43,120,0,0,0,286,162,207,152,133,200,0,0,271,187,210,0,129,144,0,0,281,187,0,109,135,110,0,0
209,115,182,180,39,177,0,0,196,175,205,318,205,227,0,0,139,283,199,15,159,0,0,0,249,98,165,221,141,153,0,0,234,228,143,44,116,109,0,0,214,154,0,212,196,106,0,0
141,126,150,92,26,53,0,0,254,123,127,181,241,189,0,0,154,312,240,0,118,0,0,0,242,191,129,162,135,269,0,0,290,249,169,3,155,356,0,0,281,169,0,154,62,101,0,0
46,225,245,140,38,0,0,0,233,262,220,274,132,320,0,0,141,326,203,81,197,0,0,0,221,249,155,202,116,122,0,0,262,219,142,1,85,180,0,0,214,83,0,216,193,132,0,0
184,153,231,129,143,58,0,0,135,220,327,239,139,317,0,0,141,388,146,106,107,0,0,0,110,184,204,198,205,179,0,0,243,213,141,0,86,173,0,0,327,126,0,103,164,81,0,0
186,166,140,197,49,54,0,0,118,196,158,232,63,292,0,0,43,329,206,71,84,15,0,0,254,291,150,171,150,178,0,0,221,277,72,12,68,184,0,0,227,165,0,154,278,191,0,0
209,114,180,143,47,0,0,0,101,322,265,232,120,138,0,0,137,376,177,70,215,0,0,0,185,182,155,164,146,149,0,0,294,222,178,3,144,283,0,0,146,132,3,249,315,156,0,0
258,181,144,58,153,103,0,0,252,189,94,257,22,172,0,0,193,286,183,92,222,0,0,0,224,263,190,157,136,147,0,0,129,223,191,0,179,167,0,0,198,34,0,235,233,188,0,0
201,117,110,235,108,38,0,0,222,250,316,305,196,340,0,0,129,273,336,0,110,0,0,0,180,244,147,132,99,92,0,0,261,233,216,0,206,196,0,0,275,12,0,181,209,82,0,0
221,142,163,110,75,23,0,0,190,185,90,213,221,220,0,0,120,369,238,132,138,0,0,0,205,213,203,175,161,208,0,0,249,234,152,0,138,203,0,0,287,0,0,169,214,168,0,0
155,277,188,270,64,0,0,0,341,248,321,121,194,124,0,0,134,303,131,42,72,0,0,0,249,198,117,142,143,209,0,0,351,297,166,0,136,239,0,0,280,0,0,126,188,175,0,0
95,200,171,202,3,88,0,0,163,257,200,235,130,163,0,0,196,253,129,38,172,0,0,0,189,295,78,143,230,191,0,0,253,229,196,0,209,213,0,0,254,0,40,212,128,162,0,0
67,134,142,297,46,139,0,0,278,247,189,142,199,275,0,0,119,309,160,65,175,36,0,0,228,226,169,150,161,48,0,0,219,250,206,0,58,191,0,0,290,95,0,162,165,170,0,0
221,139,195,202,53,74,0,0,202,325,289,294,141,138,0,0,127,381,129,38,275,82,0,0,101,180,148,103,166,87,0,0,290,237,166,0,66,158,0,0,230,125,0,138,298,206,0,0
232,213,244,132,36,0,0,0,313,320,179,276,261,293,0,0,134,341,164,38,195,36,0,0,200,240,251,65,131,129,0,0,104,154,112,0,63,239,0,0,243,204,15,207,143,154,0,0
124,186,198,321,65,0,0,0,148,304,299,155,180,159,0,0,184,265,143,91,104,43,0,0,304,232,156,144,196,164,0,0,301,225,134,17,85,148,0,0,84,204,0,155,100,256,0,0
148,141,146,148,34,100,0,0,218,327,238,284,163,304,0,0,215,352,268,95,0,34,0,0,172,146,194,85,180,131,0,0,292,250,59,3,157,153,0,0,61,179,68,96,265,196,0,0
99,164,196,205,17,109,0,0,150,320,247,183,365,180,0,0,116,248,211,140,202,66,0,0,196,222,244,116,127,121,0,0,224,274,0,0,186,173,0,0,131,291,97,127,150,222,0,0
75,177,158,213,50,0,0,0,149,322,241,231,256,293,0,0,156,273,139,131,217,81,0,0,251,195,150,95,127,168,0,0,262,219,136,0,234,101,0,0,183,174,175,92,228,170,0,0
136,212,84,167,59,0,0,0,126,265,238,275,173,199,0,0,280,309,96,145,152,74,0,0,230,248,127,158,141,67,0,0,218,189,136,0,187,339,0,0,198,243,106,127,198,85,0,0
183,196,30,271,25,0,0,0,233,262,214,298,209,286,0,0,361,198,79,93,242,28,0,0,249,266,138,139,111,93,0,0,212,166,184,0,235,235,0,0,182,117,141,174,123,244,0,0
156,171,70,161,0,0,0,0,255,233,188,209,191,156,0,0,186,294,185,169,300,4,0,0,253,228,186,109,98,0,0,0,348,336,191,0,175,140,0,0,193,164,18,64,221,182,0,0
208,216,32,259,70,0,0,0,167,164,323,168,212,237,0,0,196,215,227,97,209,23,0,0,157,147,162,100,80,50,0,0,251,296,193,0,127,273,0,0,188,266,0,99,165,182,0,0
211,51,53,228,49,0,0,0,198,178,264,209,201,170,0,0,210,277,233,73,240,15,0,0,254,173,172,65,139,43,0,0,312,204,202,0,199,283,0,0,206,267,0,174,212,175,0,0
178,285,83,196,53,0,0,0,269,269,168,151,214,313,0,0,194,373,295,145,71,59,0,0,263,277,224,162,132,169,0,0,267,273,191,2,158,318,0,0,244,117,0,93,194,134,0,0
338,231,128,182,30,59,0,0,238,232,199,147,120,186,0,0,227,290,222,179,161,147,0,0,171,160,231,88,95,186,0,0,270,280,168,1,205,219,0,0,215,64,0,182,193,201,0,0
167,189,133,208,0,31,0,0,289,175,289,201,161,219,0,0,146,158,238,124,216,0,0,0,261,243,193,110,69,216,0,0,238,271,209,0,132,297,0,0,237,179,138,117,213,226,0,0
253,75,150,177,53,40,0,0,142,245,179,221,293,189,0,0,9,332,133,137,168,0,0,0,166,276,172,169,95,193,0,0,260,237,181,0,95,272,0,0,179,71,114,99,90,137,0,0
185,144,122,191,37,24,0,0,121,309,159,240,262,171,0,0,202,300,236,157,179,0,0,0,243,230,220,174,17,143,0,0,210,379,157,6,114,270,0,0,144,33,62,93,168,172,0,0
163,180,186,236,81,14,0,0,253,292,208,192,195,170,0,0,112,266,145,112,104,0,0,0,163,153,142,117,5,135,0,0,296,213,173,1,160,255,0,0,233,119,14,160,234,174,0,0
226,231,113,164,70,167,0,0,207,140,164,191,172,209,0,0,205,312,189,14,68,0,0,0,205,210,137,149,69,113,0,0,280,178,187,1,134,238,0,0,189,199,5,142,209,232,0,0
119,241,2,206,72,126,0,0,250,244,222,304,254,257,0,0,87,181,225,42,81,0,0,0,232,299,232,176,76,184,0,0,213,224,139,0,278,179,0,0,227,139,0,99,185,194,0,0
230,258,94,308,30,39,0,0,235,280,229,145,157,124,0,0,194,263,122,62,28,0,0,0,234,246,222,185,113,155,0,0,267,147,123,0,124,352,0,0,143,72,47,55,229,256,0,0
189,187,128,202,1,8,0,0,184,219,205,252,232,381,0,0,293,292,292,0,164,0,0,0,163,185,208,137,112,142,0,0,199,149,19,0,140,188,0,0,219,25,20,95,206,129,0,0
186,152,104,176,0,111,0,0,177,200,295,96,248,118,0,0,85,365,194,90,123,0,0,0,198,132,223,190,65,227,0,0,187,164,124,0,133,284,0,0,205,0,21,39,185,202,0,0
144,160,163,160,0,184,0,0,173,160,270,241,135,207,0,0,184,338,133,11,283,0,0,0,171,145,147,169,116,208,0,0,271,265,148,0,176,231,0,0,159,30,0,111,187,181,0,0
102,278,143,76,0,73,0,0,290,219,182,208,120,249,0,0,147,266,181,0,149,12,0,0,207,183,251,203,72,199,0,0,209,168,125,0,129,207,0,0,236,60,16,165,267,241,0,0
121,124,120,132,52,81,0,0,259,310,197,112,142,254,0,0,262,344,197,92,253,14,0,0,181,206,160,132,124,166,0,0,172,199,195,0,140,244,0,0,243,16,0,62,169,182,0,0
226,222,105,187,0,114,0,0,226,264,132,215,42,172,0,0,169,207,200,43,176,0,0,0,148,189,187,158,105,178,0,0,157,169,169,0,174,284,0,0,290,36,0,109,146,155,0,0
272,212,121,201,0,120,0,0,192,205,258,141,136,264,0,0,371,225,207,45,167,0,0,0,252,168,151,148,119,118,0,0,187,304,180,0,81,202,0,0,315,75,0,195,218,211,0,0
188,103,142,236,34,52,0,0,138,242,161,299,220,311,0,0,187,318,250,44,54,29,0,0,167,127,190,65,112,131,0,0,271,260,249,0,70,140,0,0,121,93,0,157,165,246,0,0
177,134,197,206,78,80,0,0,278,168,153,83,49,234,0,0,247,238,256,79,147,98,0,0,264,224,53,29,154,173,0,0,197,167,134,6,91,255,0,0,233,228,0,166,169,139,0,0
219,217,100,296,30,40,0,0,233,199,100,257,139,177,0,0,190,437,318,74,164,12,0,0,283,127,202,84,151,177,0,0,282,239,194,34,106,159,0,0,289,210,0,175,123,146,0,0
234,97,178,273,1,96,0,0,177,152,294,251,157,332,0,0,212,217,224,136,199,14,0,0,264,204,178,163,81,185,0,0,176,173,203,0,62,218,0,0,148,43,0,69,195,205,0,0
259,176,167,259,18,128,0,0,144,142,220,240,256,225,0,0,265,280,267,33,187,0,0,0,197,237,208,195,164,203,0,0,199,220,173,14,42,313,0,0,304,127,0,127,66,180,0,0
212,122,152,223,13,211,0,0,163,94,249,173,130,157,0,0,278,218,242,0,107,0,0,0,233,143,212,186,151,155,0,0,319,176,136,0,123,245,0,0,296,91,0,261,172,292,0,0
199,113,259,135,0,124,0,0,232,177,109,197,148,205,0,0,187,210,194,9,130,0,0,0,260,191,75,148,43,245,0,0,312,222,187,5,77,220,0,0,210,17,18,103,197,201,0,0
125,151,177,227,16,113,0,0,270,229,245,169,149,319,0,0,204,239,321,84,181,32,0,0,224,300,182,95,91,176,0,0,249,197,174,0,23,156,0,0,233,135,33,148,193,169,0,0
124,19,292,222,109,144,0,0,223,213,204,222,140,194,0,0,278,279,216,157,184,14,0,0,274,271,178,184,116,135,0,0,139,299,162,0,135,258,0,0,108,201,116,207,205,174,0,0
139,129,185,280,70,81,0,0,294,46,280,300,38,222,0,0,197,298,203,126,113,14,0,0,295,173,106,184,133,118,0,0,245,226,98,61,44,256,0,0,225,30,73,193,213,243,0,0
186,220,164,137,35,68,0,0,251,177,256,173,249,301,0,0,163,355,173,26,280,0,0,0,197,253,207,154,145,98,0,0,234,225,120,53,83,298,0,0,213,48,84,116,175,241,0,0
236,140,203,109,7,90,0,0,323,293,209,392,144,226,0,0,139,298,195,18,204,0,0,0,224,164,152,161,154,173,0,0,252,157,79,24,54,242,0,0,230,89,149,173,106,234,0,0
245,180,154,209,47,92,0,0,231,172,268,169,0,161,0,0,46,365,265,0,214,0,0,0,132,249,245,32,107,190,0,0,290,285,151,0,97,191,0,0,247,101,11,202,187,212,0,0
201,115,133,202,4,177,0,0,185,47,270,208,27,303,0,0,159,284,193,0,208,0,0,0,253,207,173,94,82,120,0,0,256,225,178,0,118,325,0,0,262,210,17,165,204,192,0,0
246,199,47,154,0,138,0,0,258,173,273,340,15,235,0,0,179,229,279,72,200,0,0,0,204,229,196,52,140,172,0,0,213,273,146,0,139,309,0,0,223,205,28,170,157,215,0,0
233,35,200,160,52,69,0,0,284,206,279,173,0,304,0,0,192,336,167,82,256,0,0,0,124,177,238,97,29,223,0,0,290,101,141,5,97,265,0,0,229,150,0,185,157,150,0,0
152,225,76,128,171,0,0,0,331,167,168,154,16,263,0,0,226,229,239,26,198,0,0,0,310,156,205,122,178,216,0,0,315,270,105,0,18,169,0,0,238,10,0,212,230,286,0,0
163,120,112,140,155,19,0,0,250,125,311,166,21,166,0,0,208,307,135,95,223,0,0,0,272,215,219,22,68,160,0,0,195,267,168,11,54,212,0,0,172,60,0,96,149,163,0,0
116,162,20,104,28,41,0,0,227,194,184,327,2,335,0,0,264,226,296,145,241,0,0,0,271,283,202,24,98,119,0,0,299,289,173,52,107,291,0,0,261,64,0,198,128,121,0,0
214,194,90,106,111,51,0,0,265,126,297,263,15,230,0,0,157,418,236,135,189,0,0,0,250,292,194,6,104,227,0,0,318,180,105,0,136,308,0,0,269,127,35,124,195,238,0,0
238,162,152,188,106,0,0,0,269,171,162,127,45,227,0,0,122,314,269,136,310,0,0,0,201,227,260,12,157,200,0,0,151,248,157,0,39,286,0,0,217,45,52,200,205,225,0,0
217,46,38,171,190,0,0,0,129,208,361,244,196,223,0,0,257,329,196,31,157,0,0,0,272,206,196,45,33,211,0,0,258,302,150,0,93,322,0,0,229,0,119,142,248,172,0,0
227,228,151,99,98,24,0,0,170,179,256,225,106,324,0,0,312,273,224,36,287,0,0,0,214,278,224,76,141,178,0,0,225,197,107,4,101,330,0,0,211,20,1,127,138,214,0,0
